89.5,12.6
89.6,12.2
90.4,11.399999999999999
99.0,10.8
92.3,10.1
90.6,9.8
99.8,8.5
96.4,7.5
98.9,5.6000000000000005
112.8,0.2
90.7,-7.5
94.8,-11.0
89.4,-11.799999999999999
85.5,-12.4
88.4,-13.0
84.8,-12.8
52.6,-12.9
147.5,-12.7
82.6,-13.100000000000001
81.0,-12.8
84.5,-13.0
92.0,-12.7
83.1,-12.9
86.9,-12.9
85.9,-12.7
90.4,-12.8
82.5,-12.1
86.6,-12.0
50.3,-11.7
156.0,-11.299999999999999
74.9,-10.3
86.5,-9.3
94.8,-7.7
91.3,-6.5
104.4,-5.300000000000001
98.8,-4.8
101.7,-3.8
94.7,-3.2
103.8,-3.1
105.4,-3.1
97.0,-2.6
105.1,-2.8000000000000003
106.8,-3.2
95.8,-3.8
91.0,-5.4
91.8,-8.7
77.4,-14.399999999999999
49.2,-18.700000000000003
129.5,-21.200000000000003
84.3,-22.1
92.2,-22.799999999999997
95.8,-23.3
81.4,-23.3
90.2,-23.4
83.1,-22.9
49.8,-22.5
133.6,-21.5
74.3,-17.8
82.3,-11.0
89.7,-7.7
97.4,-6.0
83.5,-4.699999999999999
99.3,-4.0
96.8,-3.1
99.3,-2.6
97.7,-1.9
101.3,-0.6
94.3,0.1
90.1,1.7999999999999998
97.1,3.3000000000000003
94.0,3.7
53.2,4.9
86.3,4.9
149.0,6.1
83.6,6.3
86.3,7.1
47.0,7.7
136.5,8.6
43.8,10.0
118.0,10.9
77.8,13.100000000000001
79.3,16.299999999999997
75.0,18.1
41.0,19.0
113.3,19.7
44.0,20.099999999999998
125.9,20.4
70.5,20.6
46.7,20.299999999999997
75.7,20.099999999999998
122.4,20.2
72.1,20.099999999999998
77.8,18.9
39.9,18.0
69.7,16.299999999999997
73.9,12.8
81.5,9.399999999999999
135.2,6.8999999999999995
45.1,5.300000000000001
86.7,4.9
131.2,4.8
47.2,5.1
77.4,5.6000000000000005
133.7,7.3
73.9,10.5
67.9,14.399999999999999
34.7,16.7
81.0,18.0
71.4,19.3
111.2,19.8
38.1,20.4
77.5,20.4
71.0,20.5
74.2,20.4
70.2,20.099999999999998
76.2,20.5
68.5,19.7
106.0,18.6
40.1,16.5
68.4,13.899999999999999
111.6,10.600000000000001
40.8,8.6
76.8,8.0
75.7,7.1
125.3,6.4
44.2,5.6000000000000005
130.7,4.3
24.7,-3.2
70.4,-21.0
75.0,-23.0
71.5,-23.2
72.6,-22.7
71.1,-23.3
75.7,-23.3
76.9,-23.0
110.2,-23.2
38.6,-22.799999999999997
73.0,-22.3
74.1,-22.7
112.3,-21.9
35.3,-21.5
71.4,-21.8
66.7,-20.9
74.6,-20.2
61.6,-19.4
65.6,-18.2
64.4,-16.200000000000003
57.5,-14.5
63.7,-12.6
72.6,-11.200000000000001
68.1,-9.6
67.4,-9.3
67.6,-8.6
72.4,-8.5
64.9,-8.299999999999999
74.0,-8.0
70.7,-7.7
66.7,-7.800000000000001
67.6,-7.7
73.9,-7.9
62.8,-7.800000000000001
69.0,-8.5
70.3,-7.9
67.5,-8.7
67.6,-9.1
65.0,-9.7
62.8,-10.8
63.0,-12.6
61.2,-14.6
57.8,-17.0
61.3,-18.5
64.8,-20.4
61.9,-21.099999999999998
68.5,-21.8
58.1,-22.400000000000002
71.6,-22.799999999999997
63.2,-23.1
67.2,-23.1
64.1,-23.599999999999998
65.2,-23.2
63.0,-23.3
65.0,-23.2
66.7,-22.1
58.9,-20.2
57.0,-17.1
61.0,-13.4
54.1,-11.299999999999999
61.7,-10.600000000000001
64.8,-9.9
58.9,-8.9
64.0,-8.7
61.6,-7.3
64.7,-6.800000000000001
70.5,-4.4
59.3,3.9000000000000004
52.0,14.299999999999999
56.2,16.9
60.6,17.5
53.1,17.8
57.6,17.3
57.0,17.9
56.5,17.6
53.0,18.0
57.2,17.5
53.7,17.8
56.8,17.5
52.2,17.6
53.4,17.8
56.4,17.4
55.5,17.9
56.9,17.4
53.8,17.8
51.9,17.7
54.9,17.7
53.7,17.7
56.3,17.7
55.0,17.7
49.5,17.4
56.3,17.8
48.4,17.6
54.6,17.4
55.5,17.9
48.3,17.4
51.9,18.1
56.3,18.3
50.8,18.3
52.9,18.400000000000002
51.9,18.400000000000002
53.7,18.2
51.0,18.400000000000002
50.7,18.5
52.9,18.3
55.7,18.700000000000003
52.6,19.5
51.0,18.9
48.9,19.3
52.3,19.3
52.8,18.700000000000003
49.0,19.2
51.5,19.2
52.1,20.0
53.3,20.0
51.0,20.099999999999998
47.3,20.5
53.9,21.200000000000003
53.3,21.099999999999998
54.4,21.5
49.8,22.1
55.0,22.9
50.8,23.700000000000003
57.2,24.900000000000002
59.1,26.299999999999997
59.4,27.9
55.3,28.700000000000003
62.7,30.099999999999998
62.9,30.4
60.0,-31.400000000000002
56.8,-30.7
62.6,-30.6
57.1,-30.0
60.9,-29.700000000000003
59.4,-29.0
56.3,-29.4
59.7,-28.900000000000002
54.1,-28.4
61.1,-28.1
54.5,-28.5
58.0,-27.799999999999997
55.0,-27.9
56.7,-27.7
56.3,-27.400000000000002
54.4,-27.1
58.1,-27.200000000000003
50.9,-27.0
53.0,-26.400000000000002
54.8,-26.7
52.5,-26.299999999999997
54.9,-26.6
57.3,-26.400000000000002
50.9,-26.6
51.9,-25.9
52.8,-25.6
51.9,-25.5
48.8,-25.7
52.7,-25.8
52.4,-25.4
50.6,-25.6
51.7,-24.900000000000002
45.0,-24.8
51.3,-25.2
50.5,-24.0
45.2,-24.1
49.7,-24.4
50.8,-23.4
45.5,-23.2
45.3,-22.9
43.5,-22.599999999999998
47.1,-21.299999999999997
43.3,-20.7
43.1,-19.9
40.4,-18.9
42.8,-18.6
41.4,-17.6
42.6,-17.4
39.3,-16.9
41.4,-16.200000000000003
43.4,-16.299999999999997
37.3,-15.2
46.1,-15.3
37.6,-15.1
36.7,-14.5
45.4,-14.399999999999999
38.0,-13.899999999999999
40.2,-13.600000000000001
39.2,-13.5
44.5,-13.200000000000001
37.4,-13.100000000000001
40.3,-12.8
37.9,-12.2
41.4,-12.3
39.0,-12.0
41.0,-11.5
40.7,-11.100000000000001
43.5,-11.7
36.5,-11.0
38.8,-10.600000000000001
42.7,-10.2
41.3,-10.0
41.1,-10.0
40.9,-9.5
39.1,-9.200000000000001
41.1,-8.9
43.4,-8.299999999999999
42.1,-8.299999999999999
41.1,-8.100000000000001
41.4,-7.4
42.3,-6.7
43.0,-6.4
45.7,-5.8999999999999995
44.6,-5.2
39.2,-4.9
47.2,-4.2
45.3,-3.8
43.0,-3.5999999999999996
42.7,-3.5999999999999996
46.5,-3.0
44.3,-2.9
44.7,-2.8000000000000003
43.7,-3.0
44.4,-2.1
46.0,-2.6
41.2,-2.1
46.6,-1.7999999999999998
42.6,-1.7999999999999998
45.7,-1.7999999999999998
41.5,-1.4000000000000001
46.2,-1.7000000000000002
45.7,-1.6
41.1,-1.7000000000000002
39.1,-1.5
47.6,-1.4000000000000001
41.9,-1.1
43.9,-0.7000000000000001
44.4,-1.2
40.2,-0.8
42.7,-0.8999999999999999
41.9,-0.8999999999999999
42.6,-1.1
44.7,-1.0
40.7,-0.2
42.4,-0.1
42.4,-0.2
41.9,-0.3
40.0,-0.5
40.6,-0.2
42.3,-0.2
41.7,-0.3
41.1,0.1
39.1,0.2
41.6,0.4
41.0,0.8
40.9,0.3
39.5,0.2
41.3,1.1
37.8,0.2
40.2,0.8999999999999999
41.6,1.1
38.1,1.2
38.4,1.1
42.5,1.7000000000000002
35.4,2.1
39.1,1.7999999999999998
39.5,1.9
37.5,2.8000000000000003
37.7,3.0
37.6,3.3000000000000003
36.2,3.7
36.3,4.4
39.5,5.6000000000000005
30.5,6.4
34.6,7.6
31.5,8.2
34.2,9.0
30.9,9.9
28.6,10.700000000000001
30.0,11.399999999999999
30.4,11.899999999999999
29.4,12.9
31.8,13.100000000000001
26.6,13.5
30.0,13.899999999999999
26.6,14.1
30.2,14.299999999999999
29.1,15.0
29.7,15.3
26.2,14.6
28.3,15.700000000000001
25.7,15.8
32.0,15.600000000000001
26.7,16.299999999999997
26.4,16.7
26.9,16.4
30.3,17.0
26.1,16.1
26.3,16.9
27.3,16.200000000000003
27.9,16.9
27.8,16.4
25.8,16.7
26.4,16.4
26.6,16.299999999999997
25.6,16.9
28.6,16.7
26.5,16.8
24.3,16.599999999999998
27.5,16.599999999999998
27.0,16.599999999999998
25.1,16.9
26.0,16.5
24.9,16.7
27.1,16.599999999999998
23.9,16.9
25.7,16.1
26.0,17.2
24.8,16.299999999999997
24.6,15.600000000000001
25.6,15.5
24.5,15.4
27.6,15.3
22.1,15.3
23.7,14.9
26.4,14.8
23.3,14.6
24.4,14.6
23.1,14.5
24.7,14.6
25.0,14.8
24.4,14.2
26.8,14.7
21.1,14.399999999999999
22.6,14.5
25.4,14.399999999999999
22.9,14.399999999999999
23.0,15.2
23.2,15.3
25.2,14.6
22.3,15.3
23.0,15.2
22.0,15.5
23.1,15.8
23.1,15.9
21.8,16.4
23.7,17.1
22.7,16.5
22.9,18.400000000000002
21.5,18.6
22.9,18.799999999999997
23.8,19.7
22.3,20.7
23.3,21.400000000000002
24.6,22.400000000000002
24.5,23.799999999999997
26.7,24.5
25.0,25.7
23.7,26.200000000000003
28.2,27.599999999999998
25.7,28.3
27.8,28.599999999999998
24.8,29.700000000000003
28.1,29.6
24.6,30.6
27.2,30.099999999999998
27.0,30.8
25.7,30.9
29.0,30.8
25.6,31.099999999999998
26.3,31.299999999999997
25.0,31.400000000000002
24.4,-31.099999999999998
27.7,-31.299999999999997
24.7,-31.099999999999998
24.7,-31.099999999999998
26.5,-31.099999999999998
25.2,-31.400000000000002
23.7,-31.200000000000003
24.4,-31.099999999999998
27.8,-31.099999999999998
23.3,-30.4
24.6,-30.7
25.8,-30.8
26.0,-30.2
23.6,-30.8
24.2,-30.8
24.7,-30.5
23.5,-30.5
26.8,-30.2
24.0,-31.0
20.6,-30.099999999999998
23.7,-30.7
24.1,-30.099999999999998
24.3,-30.7
25.2,-30.299999999999997
19.6,-29.900000000000002
23.2,-30.2
24.9,-29.5
24.3,-30.2
20.9,-29.900000000000002
24.9,-30.299999999999997
21.3,-29.8
23.9,-30.099999999999998
22.7,-30.0
22.0,-29.700000000000003
22.6,-30.2
19.1,-30.099999999999998
24.9,-30.099999999999998
23.3,-29.8
19.0,-29.2
23.0,-29.3
21.5,-29.4
22.5,-29.5
10.3,-28.599999999999998
34.7,-29.5
21.9,-29.900000000000002
21.0,-29.1
20.1,-29.2
22.3,-29.4
18.9,-29.6
22.6,-29.5
18.5,-29.2
22.6,-29.4
19.0,-29.6
19.0,-28.799999999999997
21.7,-28.599999999999998
21.0,-28.599999999999998
20.7,-29.0
20.3,-28.900000000000002
17.7,-29.0
19.9,-28.700000000000003
20.4,-28.900000000000002
19.1,-27.9
18.8,-28.4
18.7,-28.4
20.7,-27.9
16.2,-28.5
19.2,-28.700000000000003
21.6,-27.9
19.0,-27.599999999999998
16.2,-27.799999999999997
19.6,-27.3
19.1,-28.1
18.2,-27.5
17.4,-27.7
16.1,-27.200000000000003
18.9,-27.1
17.8,-27.3
18.8,-26.7
16.0,-26.400000000000002
16.5,-26.6
18.2,-26.400000000000002
15.9,-25.4
18.5,-26.0
15.4,-25.2
15.4,-25.299999999999997
17.0,-25.5
18.1,-24.4
14.5,-23.700000000000003
13.1,-23.3
17.4,-23.3
15.1,-22.200000000000003
13.4,-21.8
14.6,-21.099999999999998
15.0,-20.2
13.2,-19.6
12.7,-19.099999999999998
8.3,-18.6
20.8,-18.799999999999997
7.6,-16.8
12.8,-17.9
13.5,-17.1
20.0,-17.1
13.5,-16.1
13.2,-16.1
11.3,-15.8
7.1,-16.1
21.6,-15.600000000000001
6.2,-15.2
18.8,-15.0
12.8,-14.9
8.0,-14.7
11.5,-14.9
13.9,-15.3
10.5,-14.399999999999999
11.6,-14.5
19.9,-13.700000000000001
11.7,-14.2
11.9,-13.700000000000001
6.9,-14.2
17.9,-14.1
6.9,-13.700000000000001
19.6,-13.700000000000001
10.5,-13.3
12.5,-13.4
7.0,-12.6
17.9,-13.200000000000001
6.5,-12.4
17.0,-13.3
12.0,-13.5
11.5,-13.0
6.6,-13.4
10.5,-12.2
18.7,-11.7
6.5,-13.100000000000001
12.6,-12.3
10.5,-12.3
18.3,-12.9
5.1,-11.299999999999999
10.5,-12.6
18.3,-12.4
6.9,-12.5
9.1,-12.0
10.7,-12.6
11.7,-12.1
10.0,-12.0
10.9,-12.2
10.4,-12.5
16.8,-12.7
5.8,-11.6
10.3,-11.0
10.8,-11.7
16.8,-11.7
6.3,-11.6
9.5,-11.0
9.3,-11.5
10.5,-11.899999999999999
10.8,-11.0
9.6,-11.399999999999999
16.2,-11.100000000000001
6.1,-11.6
9.1,-11.799999999999999
9.7,-11.799999999999999
16.8,-11.100000000000001
5.8,-11.899999999999999
13.7,-11.7
5.2,-11.100000000000001
9.7,-11.200000000000001
9.5,-10.9
10.1,-10.4
9.5,-10.9
10.1,-10.1
8.8,-11.0
9.8,-10.1
9.0,-11.5
10.5,-10.1
9.2,-11.399999999999999
8.3,-10.4
9.1,-10.700000000000001
9.7,-10.4
9.1,-10.600000000000001
9.3,-10.8
8.8,-10.2
8.7,-10.4
9.2,-11.0
9.4,-9.8
7.7,-9.9
9.9,-10.1
7.9,-10.2
8.9,-9.5
9.1,-9.9
8.5,-10.4
8.9,-9.3
8.4,-8.9
9.6,-8.8
8.3,-10.0
8.2,-8.8
9.4,-9.5
7.5,-8.9
8.6,-9.0
8.6,-9.200000000000001
8.1,-7.6
9.7,-7.7
9.0,-7.800000000000001
9.1,-7.7
7.0,-6.7
8.6,-7.0
8.9,-5.5
8.2,-4.699999999999999
9.7,-2.5
9.0,-0.5
9.6,1.3
8.2,2.9
9.4,3.3000000000000003
8.3,4.5
9.3,5.699999999999999
8.6,4.6000000000000005
8.2,6.7
7.0,6.6000000000000005
7.4,6.2
8.7,7.3
7.1,7.3
7.6,7.7
8.5,7.199999999999999
8.1,7.7
6.7,8.2
7.8,7.7
6.3,8.2
8.1,8.8
6.4,8.6
7.9,8.5
6.8,8.2
7.8,8.8
7.1,8.100000000000001
6.8,8.8
6.2,9.200000000000001
7.7,8.8
5.8,9.6
7.3,9.1
6.0,9.3
6.8,9.200000000000001
6.0,8.9
7.3,9.399999999999999
6.8,8.2
6.2,10.5
6.2,9.1
6.2,10.2
5.7,9.7
6.5,9.9
5.7,9.9
6.5,10.2
6.5,9.200000000000001
6.0,10.700000000000001
5.9,9.6
6.3,9.1
5.7,10.1
6.1,9.399999999999999
5.4,10.2
6.2,9.8
5.8,9.3
5.8,10.600000000000001
5.7,10.0
6.1,9.8
5.3,9.7
4.9,10.4
5.7,10.700000000000001
5.4,9.8
5.6,10.3
5.7,10.3
5.2,11.100000000000001
5.3,10.4
4.8,9.9
5.3,10.5
6.5,10.5
4.5,9.9
4.7,11.0
5.5,10.8
4.5,10.2
5.6,11.299999999999999
4.7,10.0
5.6,10.1
4.8,10.1
5.4,10.600000000000001
4.5,10.5
5.2,10.5
4.2,10.4
5.0,11.399999999999999
4.8,11.0
4.9,11.200000000000001
4.6,11.0
4.5,11.0
4.1,10.8
5.0,11.100000000000001
4.1,11.799999999999999
4.6,10.9
4.1,10.9
4.7,11.6
4.6,10.9
3.8,11.100000000000001
4.6,11.100000000000001
3.8,10.8
4.9,11.299999999999999
4.4,10.8
4.6,11.299999999999999
3.9,10.700000000000001
4.2,11.200000000000001
3.5,11.799999999999999
4.5,11.799999999999999
3.5,11.899999999999999
4.9,11.6
3.9,12.5
3.6,11.899999999999999
4.2,11.799999999999999
3.6,11.200000000000001
3.8,13.700000000000001
4.0,11.899999999999999
3.7,13.3
3.9,12.7
3.6,12.5
3.2,13.0
4.3,13.600000000000001
3.3,13.600000000000001
3.9,15.0
3.0,16.5
2.9,20.299999999999997
5.1,28.0
4.1,-28.1
4.1,-28.3
3.7,-26.6
3.5,-26.7
4.4,-26.5
4.4,-26.6
3.9,-25.9
3.4,-25.9
4.3,-26.400000000000002
3.7,-25.099999999999998
3.7,-24.700000000000003
3.4,-26.0
3.5,-25.099999999999998
4.2,-25.5
3.1,-24.700000000000003
4.1,-25.5
3.2,-25.299999999999997
4.1,-25.299999999999997
3.2,-26.200000000000003
3.6,-24.700000000000003
3.5,-25.6
3.5,-25.2
3.4,-26.0
3.2,-24.900000000000002
3.8,-25.5
3.0,-25.7
3.7,-25.2
2.5,-25.9
4.2,-24.8
2.9,-24.6
3.0,-25.9
3.7,-24.0
2.8,-24.1
3.2,-25.7
3.1,-24.6
2.5,-23.599999999999998
3.4,-25.6
2.5,-25.0
2.4,-24.700000000000003
4.3,-24.700000000000003
2.7,-25.0
2.9,-25.099999999999998
3.0,-24.8
2.6,-24.3
2.9,-25.0
2.9,-25.6
2.5,-24.1
2.6,-24.8
2.9,-24.8
2.8,-25.2
2.4,-24.2
3.0,-24.2
3.1,-25.6
2.0,-25.2
3.3,-24.3
2.9,-25.5
2.3,-24.8
2.0,-24.700000000000003
2.9,-24.8
2.8,-24.900000000000002
2.2,-24.5
2.0,-24.700000000000003
2.3,-24.3
3.0,-25.099999999999998
2.6,-25.0
2.0,-24.2
2.2,-25.099999999999998
2.5,-24.900000000000002
2.9,-25.0
1.9,-25.5
2.1,-24.4
2.2,-23.700000000000003
2.8,-25.4
2.1,-25.2
2.0,-25.099999999999998
2.0,-24.900000000000002
2.4,-23.700000000000003
1.9,-24.700000000000003
1.6,-25.299999999999997
2.4,-24.900000000000002
2.6,-24.2
2.0,-25.2
2.2,-25.6
1.7,-25.099999999999998
2.1,-24.3
2.3,-25.0
1.8,-24.0
1.9,-26.099999999999998
2.2,-25.0
2.0,-24.0
1.8,-25.0
1.7,-25.0
1.9,-25.099999999999998
1.9,-23.1
1.8,-25.299999999999997
1.6,-25.0
1.9,-25.0
1.6,-24.700000000000003
1.8,-24.5
2.3,-24.1
2.0,-25.2
1.8,-24.3
1.2,-25.6
1.8,-24.1
1.9,-23.700000000000003
1.4,-23.900000000000002
1.5,-24.700000000000003
1.4,-25.4
2.0,-24.6
1.7,-23.599999999999998
1.8,-24.2
1.2,-25.2
1.4,-25.6
1.7,-24.700000000000003
1.8,-23.5
1.6,-24.700000000000003
1.6,-25.2
1.3,-24.8
1.8,-24.5
1.5,-24.4
1.2,-23.4
1.2,-25.099999999999998
1.5,-23.900000000000002
1.2,-24.700000000000003
1.6,-22.9
1.2,-25.4
1.5,-25.6
1.3,-24.6
1.6,-25.0
1.1,-25.0
1.6,-23.4
1.0,-23.3
1.2,-25.2
1.1,-25.299999999999997
1.6,-23.799999999999997
1.4,-24.6
1.4,-25.7
1.2,-24.0
1.1,-24.1
1.1,-25.299999999999997
0.9,-23.3
1.9,-23.799999999999997
1.1,-26.0
0.9,-24.6
1.0,-24.2
1.0,-24.2
1.0,-25.4
1.8,-23.5
1.1,-24.4
0.8,-25.0
1.0,-23.5
1.0,-26.6
1.3,-24.8
1.2,-23.700000000000003
0.8,-23.599999999999998
1.0,-24.700000000000003
1.0,-25.9
1.1,-24.900000000000002
0.9,-23.900000000000002
1.2,-23.0
0.8,-25.6
1.1,-24.900000000000002
0.9,-23.799999999999997
0.8,-24.8
1.2,-24.1
0.7,-26.0
1.0,-21.6
0.8,-26.299999999999997
1.0,-25.099999999999998
0.8,-24.1
0.7,-24.4
1.1,-24.4
0.7,-25.299999999999997
0.8,-21.299999999999997
0.9,-26.6
1.1,-25.0
0.7,-25.0
0.6,-23.599999999999998
1.1,-24.8
0.8,-24.8
0.6,-22.3
1.0,-24.700000000000003
0.6,-25.299999999999997
0.5,-25.0
1.1,-26.099999999999998
0.6,-23.4
0.7,-24.2
1.2,-23.4
0.5,-26.5
0.8,-22.599999999999998
0.7,-25.099999999999998
0.4,-24.8
0.6,-25.6
0.9,-23.5
0.5,-24.900000000000002
0.9,-24.5
0.4,-22.9
0.8,-25.6
0.5,-24.2
0.5,-25.299999999999997
0.8,-26.7
0.5,-20.9
0.8,-24.900000000000002
0.9,-24.5
0.2,-24.900000000000002
1.1,-23.799999999999997
0.3,-26.400000000000002
0.6,-25.0
0.7,-24.5
0.5,-23.1
0.6,-25.6
0.6,-22.799999999999997
0.6,-25.7
0.3,-24.4
0.7,-25.099999999999998
0.5,-23.700000000000003
0.4,-25.4
0.4,-24.8
0.5,-24.0
0.6,-24.4
0.5,-21.400000000000002
0.5,-26.6
0.4,-23.4
0.5,-25.8
0.3,-23.3
0.4,-25.6
0.4,-24.700000000000003
0.5,-23.700000000000003
0.3,-25.0
0.5,-25.099999999999998
0.5,-22.0
0.4,-27.1
0.4,-21.9
0.5,-25.9
0.2,-23.799999999999997
0.7,-26.7
0.2,-22.5
0.4,-25.2
0.4,-24.3
0.6,-24.5
0.3,-22.200000000000003
0.2,-26.0
0.4,-26.7
0.4,-22.9
0.5,-25.8
0.1,-23.0
0.4,-24.8
0.3,-24.1
0.3,-23.1
0.3,-27.1
0.4,-22.599999999999998
0.5,-25.299999999999997
0.1,-20.9
0.6,-25.099999999999998
0.2,-22.799999999999997
0.2,-28.3
0.4,-24.700000000000003
0.2,-21.400000000000002
0.3,-28.2
0.4,-22.1
0.2,-23.799999999999997
0.3,-27.200000000000003
0.4,-20.099999999999998
0.4,-27.1
0.1,-25.0
0.3,-20.7
0.5,-25.5
0.1,-26.5
0.2,-23.5
0.3,-25.8
0.1,-24.700000000000003
0.4,-26.299999999999997
0.3,-21.099999999999998
0.0,-27.400000000000002
0.5,-26.200000000000003
0.3,-21.9
0.1,-23.3
0.4,-26.9
0.1,-21.9
0.5,-24.1
0.2,-25.4
0.1,-24.6
0.3,-25.099999999999998
0.2,-25.6
0.1,-22.0
0.2,-27.1
0.2,-24.0
0.2,-19.8
0.4,-26.6
0.2,-22.9
0.2,-21.299999999999997
0.2,-27.400000000000002
0.2,-27.200000000000003
0.1,-21.400000000000002
0.2,-22.7
0.1,-29.4
0.2,-24.1
0.1,-20.6
0.2,-27.0
0.3,-26.099999999999998
0.1,-20.9
0.1,-27.5
0.3,-23.799999999999997
0.1,-22.3
0.0,-19.6
0.1,-25.9
0.5,-25.6
0.1,-19.4
0.0,-22.599999999999998
0.2,-27.0
0.1,-28.2
0.1,-19.4
0.1,-23.900000000000002
0.2,-26.299999999999997
0.1,-25.299999999999997
0.1,-18.799999999999997
0.0,-26.0
0.2,-25.4
0.1,-26.9
0.0,-24.0
0.1,-20.099999999999998
0.2,-25.6
0.1,-26.0
0.0,-21.6
0.0,-23.700000000000003
0.2,-20.6
0.2,-27.799999999999997
0.1,-23.2
0.0,31.400000000000002
0.0,-21.0
0.1,-25.5
0.1,-27.3
0.2,-21.0
0.0,-24.5
0.0,-25.4
0.2,-28.599999999999998
0.1,-23.2
0.0,-23.599999999999998
0.0,-22.7
0.1,-23.900000000000002
0.2,-27.5
0.0,-25.4
0.0,-22.400000000000002
0.1,-21.200000000000003
0.0,31.0
0.3,-26.299999999999997
0.0,-23.599999999999998
0.0,-23.700000000000003
0.0,-25.0
0.1,-18.700000000000003
0.2,-23.700000000000003
0.1,-28.2
0.1,-23.2
0.0,-23.799999999999997
0.0,-25.0
0.1,-27.400000000000002
0.1,-20.7
0.0,-23.3
0.0,-24.5
0.0,-23.599999999999998
0.0,-27.3
0.0,-27.400000000000002
0.1,-26.400000000000002
0.0,-24.0
0.1,-25.6
0.0,-23.0
0.0,31.400000000000002
0.1,-18.799999999999997
0.0,-24.4
0.0,-28.700000000000003
0.0,-28.1
0.0,-21.9
0.0,-24.4
0.1,-21.6
0.0,-26.099999999999998
0.0,-20.0
0.0,-29.3
0.0,-23.700000000000003
0.0,-27.200000000000003
0.1,-21.6
0.1,-30.9
0.0,0.0
0.0,-19.7
0.1,-18.2
0.0,-19.2
0.0,-23.700000000000003
0.0,-30.5
0.0,-26.299999999999997
0.0,31.200000000000003
0.0,-23.799999999999997
0.0,-23.900000000000002
0.0,-18.700000000000003
0.0,-21.299999999999997
0.0,-24.900000000000002
0.0,-25.299999999999997
0.1,-24.6
0.0,-28.599999999999998
0.0,-24.3
0.0,-25.6
0.1,-22.400000000000002
0.0,-27.7
0.0,-21.5
0.0,-21.7
0.0,-24.900000000000002
0.0,-21.400000000000002
0.0,29.900000000000002
0.0,-30.7
0.0,-24.3
0.0,-22.200000000000003
0.0,-31.0
0.0,-24.2
0.0,31.400000000000002
0.0,0.0
0.0,-24.1
0.0,0.0
0.0,-20.2
0.0,-18.9
0.0,-19.3
0.0,-25.299999999999997
0.0,-22.9
0.0,19.7
0.0,-11.7
0.1,-23.900000000000002
0.0,0.0
0.0,-30.2
0.0,30.9
0.0,-28.799999999999997
0.0,-17.7
0.0,29.700000000000003
0.0,-25.6
0.0,-19.099999999999998
0.0,-16.4
0.0,-20.4
0.0,-18.400000000000002
0.0,-20.8
0.0,0.0
0.0,24.700000000000003
0.0,-18.1
0.0,-25.4
0.0,0.0
0.0,-31.099999999999998
0.0,0.0
0.0,-21.200000000000003
0.0,-31.099999999999998
0.0,0.0
0.0,-21.5
0.0,-28.900000000000002
0.0,0.0
0.0,-25.0
0.0,30.299999999999997
0.0,0.0
0.0,29.5
0.0,-31.299999999999997
0.0,0.0
0.0,-25.299999999999997
0.0,-14.2
0.0,0.0
0.0,-16.8
0.0,0.0
0.0,-24.0
0.0,-22.9
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-16.5
0.0,0.0
0.0,-22.200000000000003
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-19.3
0.0,-25.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-25.5
0.0,0.0
0.0,0.0
0.0,-12.8
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-19.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,18.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-16.7
0.0,0.0
0.0,0.0
0.0,18.700000000000003
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,12.3
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-20.7
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,10.8
0.0,0.0
0.0,0.0
0.0,-9.1
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,12.4
0.0,0.0
0.0,0.0
0.0,0.0
0.0,18.6
0.0,0.0
0.0,-12.8
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,6.0
0.0,18.5
0.0,0.0
0.0,0.0
0.0,-7.800000000000001
0.0,9.399999999999999
0.0,0.0
0.0,0.0
0.0,0.0
0.0,11.200000000000001
0.0,10.3
0.0,16.5
0.0,14.9
0.0,7.9
0.0,8.5
0.0,0.0
0.0,11.7
0.0,0.0
0.0,0.0
0.0,12.7
0.0,0.0
0.0,0.0
0.0,5.8999999999999995
0.0,0.0
0.0,5.8
0.0,5.2
0.0,19.5
0.0,4.3
0.0,3.7
0.0,0.0
0.0,12.1
0.0,-3.3000000000000003
0.0,9.0
0.0,-1.7999999999999998
