"[244.4, 3.08]","[270.0, 3.12]","[247.4, -3.13]","[262.7, -3.12]","[261.2, -3.05]","[266.7, -2.98]","[262.9, -2.93]","[251.5, -2.85]","[243.5, -2.79]"
"[270.0, 3.12]","[247.4, -3.13]","[262.7, -3.12]","[261.2, -3.05]","[266.7, -2.98]","[262.9, -2.93]","[251.5, -2.85]","[243.5, -2.79]","[239.9, -2.64]"
"[247.4, -3.13]","[262.7, -3.12]","[261.2, -3.05]","[266.7, -2.98]","[262.9, -2.93]","[251.5, -2.85]","[243.5, -2.79]","[239.9, -2.64]","[250.5, -2.49]"
"[262.7, -3.12]","[261.2, -3.05]","[266.7, -2.98]","[262.9, -2.93]","[251.5, -2.85]","[243.5, -2.79]","[239.9, -2.64]","[250.5, -2.49]","[216.6, -2.29]"
"[261.2, -3.05]","[266.7, -2.98]","[262.9, -2.93]","[251.5, -2.85]","[243.5, -2.79]","[239.9, -2.64]","[250.5, -2.49]","[216.6, -2.29]","[214.9, -2.07]"
"[266.7, -2.98]","[262.9, -2.93]","[251.5, -2.85]","[243.5, -2.79]","[239.9, -2.64]","[250.5, -2.49]","[216.6, -2.29]","[214.9, -2.07]","[206.1, -1.91]"
"[262.9, -2.93]","[251.5, -2.85]","[243.5, -2.79]","[239.9, -2.64]","[250.5, -2.49]","[216.6, -2.29]","[214.9, -2.07]","[206.1, -1.91]","[206.1, -1.85]"
"[251.5, -2.85]","[243.5, -2.79]","[239.9, -2.64]","[250.5, -2.49]","[216.6, -2.29]","[214.9, -2.07]","[206.1, -1.91]","[206.1, -1.85]","[218.9, -1.77]"
"[243.5, -2.79]","[239.9, -2.64]","[250.5, -2.49]","[216.6, -2.29]","[214.9, -2.07]","[206.1, -1.91]","[206.1, -1.85]","[218.9, -1.77]","[195.5, -1.69]"
"[239.9, -2.64]","[250.5, -2.49]","[216.6, -2.29]","[214.9, -2.07]","[206.1, -1.91]","[206.1, -1.85]","[218.9, -1.77]","[195.5, -1.69]","[208.6, -1.68]"
"[250.5, -2.49]","[216.6, -2.29]","[214.9, -2.07]","[206.1, -1.91]","[206.1, -1.85]","[218.9, -1.77]","[195.5, -1.69]","[208.6, -1.68]","[202.2, -1.66]"
"[216.6, -2.29]","[214.9, -2.07]","[206.1, -1.91]","[206.1, -1.85]","[218.9, -1.77]","[195.5, -1.69]","[208.6, -1.68]","[202.2, -1.66]","[204.9, -1.58]"
"[214.9, -2.07]","[206.1, -1.91]","[206.1, -1.85]","[218.9, -1.77]","[195.5, -1.69]","[208.6, -1.68]","[202.2, -1.66]","[204.9, -1.58]","[205.4, -1.59]"
"[206.1, -1.91]","[206.1, -1.85]","[218.9, -1.77]","[195.5, -1.69]","[208.6, -1.68]","[202.2, -1.66]","[204.9, -1.58]","[205.4, -1.59]","[199.0, -1.56]"
"[206.1, -1.85]","[218.9, -1.77]","[195.5, -1.69]","[208.6, -1.68]","[202.2, -1.66]","[204.9, -1.58]","[205.4, -1.59]","[199.0, -1.56]","[215.9, -1.5]"
"[218.9, -1.77]","[195.5, -1.69]","[208.6, -1.68]","[202.2, -1.66]","[204.9, -1.58]","[205.4, -1.59]","[199.0, -1.56]","[215.9, -1.5]","[204.8, -1.5]"
"[195.5, -1.69]","[208.6, -1.68]","[202.2, -1.66]","[204.9, -1.58]","[205.4, -1.59]","[199.0, -1.56]","[215.9, -1.5]","[204.8, -1.5]","[199.3, -1.46]"
"[208.6, -1.68]","[202.2, -1.66]","[204.9, -1.58]","[205.4, -1.59]","[199.0, -1.56]","[215.9, -1.5]","[204.8, -1.5]","[199.3, -1.46]","[217.7, -1.41]"
"[202.2, -1.66]","[204.9, -1.58]","[205.4, -1.59]","[199.0, -1.56]","[215.9, -1.5]","[204.8, -1.5]","[199.3, -1.46]","[217.7, -1.41]","[206.1, -1.42]"
"[204.9, -1.58]","[205.4, -1.59]","[199.0, -1.56]","[215.9, -1.5]","[204.8, -1.5]","[199.3, -1.46]","[217.7, -1.41]","[206.1, -1.42]","[197.8, -1.33]"
"[205.4, -1.59]","[199.0, -1.56]","[215.9, -1.5]","[204.8, -1.5]","[199.3, -1.46]","[217.7, -1.41]","[206.1, -1.42]","[197.8, -1.33]","[212.0, -1.26]"
"[199.0, -1.56]","[215.9, -1.5]","[204.8, -1.5]","[199.3, -1.46]","[217.7, -1.41]","[206.1, -1.42]","[197.8, -1.33]","[212.0, -1.26]","[205.2, -1.21]"
"[215.9, -1.5]","[204.8, -1.5]","[199.3, -1.46]","[217.7, -1.41]","[206.1, -1.42]","[197.8, -1.33]","[212.0, -1.26]","[205.2, -1.21]","[230.2, -1.07]"
"[204.8, -1.5]","[199.3, -1.46]","[217.7, -1.41]","[206.1, -1.42]","[197.8, -1.33]","[212.0, -1.26]","[205.2, -1.21]","[230.2, -1.07]","[218.8, -0.79]"
"[199.3, -1.46]","[217.7, -1.41]","[206.1, -1.42]","[197.8, -1.33]","[212.0, -1.26]","[205.2, -1.21]","[230.2, -1.07]","[218.8, -0.79]","[248.0, -0.5]"
"[217.7, -1.41]","[206.1, -1.42]","[197.8, -1.33]","[212.0, -1.26]","[205.2, -1.21]","[230.2, -1.07]","[218.8, -0.79]","[248.0, -0.5]","[259.9, -0.26]"
"[206.1, -1.42]","[197.8, -1.33]","[212.0, -1.26]","[205.2, -1.21]","[230.2, -1.07]","[218.8, -0.79]","[248.0, -0.5]","[259.9, -0.26]","[261.0, -0.12]"
"[197.8, -1.33]","[212.0, -1.26]","[205.2, -1.21]","[230.2, -1.07]","[218.8, -0.79]","[248.0, -0.5]","[259.9, -0.26]","[261.0, -0.12]","[254.9, -0.01]"
"[212.0, -1.26]","[205.2, -1.21]","[230.2, -1.07]","[218.8, -0.79]","[248.0, -0.5]","[259.9, -0.26]","[261.0, -0.12]","[254.9, -0.01]","[265.6, 0.05]"
"[205.2, -1.21]","[230.2, -1.07]","[218.8, -0.79]","[248.0, -0.5]","[259.9, -0.26]","[261.0, -0.12]","[254.9, -0.01]","[265.6, 0.05]","[260.5, 0.12]"
"[230.2, -1.07]","[218.8, -0.79]","[248.0, -0.5]","[259.9, -0.26]","[261.0, -0.12]","[254.9, -0.01]","[265.6, 0.05]","[260.5, 0.12]","[256.6, 0.16]"
"[218.8, -0.79]","[248.0, -0.5]","[259.9, -0.26]","[261.0, -0.12]","[254.9, -0.01]","[265.6, 0.05]","[260.5, 0.12]","[256.6, 0.16]","[261.1, 0.14]"
"[248.0, -0.5]","[259.9, -0.26]","[261.0, -0.12]","[254.9, -0.01]","[265.6, 0.05]","[260.5, 0.12]","[256.6, 0.16]","[261.1, 0.14]","[265.6, 0.17]"
"[259.9, -0.26]","[261.0, -0.12]","[254.9, -0.01]","[265.6, 0.05]","[260.5, 0.12]","[256.6, 0.16]","[261.1, 0.14]","[265.6, 0.17]","[257.7, 0.16]"
"[261.0, -0.12]","[254.9, -0.01]","[265.6, 0.05]","[260.5, 0.12]","[256.6, 0.16]","[261.1, 0.14]","[265.6, 0.17]","[257.7, 0.16]","[260.6, 0.17]"
"[254.9, -0.01]","[265.6, 0.05]","[260.5, 0.12]","[256.6, 0.16]","[261.1, 0.14]","[265.6, 0.17]","[257.7, 0.16]","[260.6, 0.17]","[262.2, 0.15]"
"[265.6, 0.05]","[260.5, 0.12]","[256.6, 0.16]","[261.1, 0.14]","[265.6, 0.17]","[257.7, 0.16]","[260.6, 0.17]","[262.2, 0.15]","[263.7, 0.13]"
"[260.5, 0.12]","[256.6, 0.16]","[261.1, 0.14]","[265.6, 0.17]","[257.7, 0.16]","[260.6, 0.17]","[262.2, 0.15]","[263.7, 0.13]","[258.3, 0.07]"
"[256.6, 0.16]","[261.1, 0.14]","[265.6, 0.17]","[257.7, 0.16]","[260.6, 0.17]","[262.2, 0.15]","[263.7, 0.13]","[258.3, 0.07]","[259.5, 0.06]"
"[261.1, 0.14]","[265.6, 0.17]","[257.7, 0.16]","[260.6, 0.17]","[262.2, 0.15]","[263.7, 0.13]","[258.3, 0.07]","[259.5, 0.06]","[267.6, 0.06]"
"[265.6, 0.17]","[257.7, 0.16]","[260.6, 0.17]","[262.2, 0.15]","[263.7, 0.13]","[258.3, 0.07]","[259.5, 0.06]","[267.6, 0.06]","[257.4, 0.09]"
"[257.7, 0.16]","[260.6, 0.17]","[262.2, 0.15]","[263.7, 0.13]","[258.3, 0.07]","[259.5, 0.06]","[267.6, 0.06]","[257.4, 0.09]","[268.3, 0.1]"
"[260.6, 0.17]","[262.2, 0.15]","[263.7, 0.13]","[258.3, 0.07]","[259.5, 0.06]","[267.6, 0.06]","[257.4, 0.09]","[268.3, 0.1]","[251.3, 0.17]"
"[262.2, 0.15]","[263.7, 0.13]","[258.3, 0.07]","[259.5, 0.06]","[267.6, 0.06]","[257.4, 0.09]","[268.3, 0.1]","[251.3, 0.17]","[262.5, 0.26]"
"[263.7, 0.13]","[258.3, 0.07]","[259.5, 0.06]","[267.6, 0.06]","[257.4, 0.09]","[268.3, 0.1]","[251.3, 0.17]","[262.5, 0.26]","[252.2, 0.41]"
"[258.3, 0.07]","[259.5, 0.06]","[267.6, 0.06]","[257.4, 0.09]","[268.3, 0.1]","[251.3, 0.17]","[262.5, 0.26]","[252.2, 0.41]","[236.8, 0.61]"
"[259.5, 0.06]","[267.6, 0.06]","[257.4, 0.09]","[268.3, 0.1]","[251.3, 0.17]","[262.5, 0.26]","[252.2, 0.41]","[236.8, 0.61]","[231.2, 0.79]"
"[267.6, 0.06]","[257.4, 0.09]","[268.3, 0.1]","[251.3, 0.17]","[262.5, 0.26]","[252.2, 0.41]","[236.8, 0.61]","[231.2, 0.79]","[225.2, 0.93]"
"[257.4, 0.09]","[268.3, 0.1]","[251.3, 0.17]","[262.5, 0.26]","[252.2, 0.41]","[236.8, 0.61]","[231.2, 0.79]","[225.2, 0.93]","[230.1, 1.01]"
"[268.3, 0.1]","[251.3, 0.17]","[262.5, 0.26]","[252.2, 0.41]","[236.8, 0.61]","[231.2, 0.79]","[225.2, 0.93]","[230.1, 1.01]","[200.8, 1.06]"
"[251.3, 0.17]","[262.5, 0.26]","[252.2, 0.41]","[236.8, 0.61]","[231.2, 0.79]","[225.2, 0.93]","[230.1, 1.01]","[200.8, 1.06]","[216.2, 1.11]"
"[262.5, 0.26]","[252.2, 0.41]","[236.8, 0.61]","[231.2, 0.79]","[225.2, 0.93]","[230.1, 1.01]","[200.8, 1.06]","[216.2, 1.11]","[221.1, 1.19]"
"[252.2, 0.41]","[236.8, 0.61]","[231.2, 0.79]","[225.2, 0.93]","[230.1, 1.01]","[200.8, 1.06]","[216.2, 1.11]","[221.1, 1.19]","[220.0, 1.23]"
"[236.8, 0.61]","[231.2, 0.79]","[225.2, 0.93]","[230.1, 1.01]","[200.8, 1.06]","[216.2, 1.11]","[221.1, 1.19]","[220.0, 1.23]","[208.5, 1.3]"
"[231.2, 0.79]","[225.2, 0.93]","[230.1, 1.01]","[200.8, 1.06]","[216.2, 1.11]","[221.1, 1.19]","[220.0, 1.23]","[208.5, 1.3]","[204.6, 1.41]"
"[225.2, 0.93]","[230.1, 1.01]","[200.8, 1.06]","[216.2, 1.11]","[221.1, 1.19]","[220.0, 1.23]","[208.5, 1.3]","[204.6, 1.41]","[198.5, 1.5]"
"[230.1, 1.01]","[200.8, 1.06]","[216.2, 1.11]","[221.1, 1.19]","[220.0, 1.23]","[208.5, 1.3]","[204.6, 1.41]","[198.5, 1.5]","[218.3, 1.71]"
"[200.8, 1.06]","[216.2, 1.11]","[221.1, 1.19]","[220.0, 1.23]","[208.5, 1.3]","[204.6, 1.41]","[198.5, 1.5]","[218.3, 1.71]","[208.1, 1.99]"
"[216.2, 1.11]","[221.1, 1.19]","[220.0, 1.23]","[208.5, 1.3]","[204.6, 1.41]","[198.5, 1.5]","[218.3, 1.71]","[208.1, 1.99]","[231.4, 2.4]"
"[221.1, 1.19]","[220.0, 1.23]","[208.5, 1.3]","[204.6, 1.41]","[198.5, 1.5]","[218.3, 1.71]","[208.1, 1.99]","[231.4, 2.4]","[253.1, 2.65]"
"[220.0, 1.23]","[208.5, 1.3]","[204.6, 1.41]","[198.5, 1.5]","[218.3, 1.71]","[208.1, 1.99]","[231.4, 2.4]","[253.1, 2.65]","[252.9, 2.77]"
"[208.5, 1.3]","[204.6, 1.41]","[198.5, 1.5]","[218.3, 1.71]","[208.1, 1.99]","[231.4, 2.4]","[253.1, 2.65]","[252.9, 2.77]","[258.3, 2.86]"
"[204.6, 1.41]","[198.5, 1.5]","[218.3, 1.71]","[208.1, 1.99]","[231.4, 2.4]","[253.1, 2.65]","[252.9, 2.77]","[258.3, 2.86]","[253.9, 2.89]"
"[198.5, 1.5]","[218.3, 1.71]","[208.1, 1.99]","[231.4, 2.4]","[253.1, 2.65]","[252.9, 2.77]","[258.3, 2.86]","[253.9, 2.89]","[276.3, 2.93]"
"[218.3, 1.71]","[208.1, 1.99]","[231.4, 2.4]","[253.1, 2.65]","[252.9, 2.77]","[258.3, 2.86]","[253.9, 2.89]","[276.3, 2.93]","[254.0, 2.97]"
"[208.1, 1.99]","[231.4, 2.4]","[253.1, 2.65]","[252.9, 2.77]","[258.3, 2.86]","[253.9, 2.89]","[276.3, 2.93]","[254.0, 2.97]","[255.4, 2.99]"
"[231.4, 2.4]","[253.1, 2.65]","[252.9, 2.77]","[258.3, 2.86]","[253.9, 2.89]","[276.3, 2.93]","[254.0, 2.97]","[255.4, 2.99]","[274.6, 3.02]"
"[253.1, 2.65]","[252.9, 2.77]","[258.3, 2.86]","[253.9, 2.89]","[276.3, 2.93]","[254.0, 2.97]","[255.4, 2.99]","[274.6, 3.02]","[250.2, 3.05]"
"[252.9, 2.77]","[258.3, 2.86]","[253.9, 2.89]","[276.3, 2.93]","[254.0, 2.97]","[255.4, 2.99]","[274.6, 3.02]","[250.2, 3.05]","[260.7, 3.08]"
"[258.3, 2.86]","[253.9, 2.89]","[276.3, 2.93]","[254.0, 2.97]","[255.4, 2.99]","[274.6, 3.02]","[250.2, 3.05]","[260.7, 3.08]","[263.8, 3.08]"
"[253.9, 2.89]","[276.3, 2.93]","[254.0, 2.97]","[255.4, 2.99]","[274.6, 3.02]","[250.2, 3.05]","[260.7, 3.08]","[263.8, 3.08]","[267.7, 3.12]"
"[276.3, 2.93]","[254.0, 2.97]","[255.4, 2.99]","[274.6, 3.02]","[250.2, 3.05]","[260.7, 3.08]","[263.8, 3.08]","[267.7, 3.12]","[269.5, -3.13]"
"[254.0, 2.97]","[255.4, 2.99]","[274.6, 3.02]","[250.2, 3.05]","[260.7, 3.08]","[263.8, 3.08]","[267.7, 3.12]","[269.5, -3.13]","[258.3, -3.07]"
"[255.4, 2.99]","[274.6, 3.02]","[250.2, 3.05]","[260.7, 3.08]","[263.8, 3.08]","[267.7, 3.12]","[269.5, -3.13]","[258.3, -3.07]","[263.3, -2.99]"
"[274.6, 3.02]","[250.2, 3.05]","[260.7, 3.08]","[263.8, 3.08]","[267.7, 3.12]","[269.5, -3.13]","[258.3, -3.07]","[263.3, -2.99]","[263.6, -2.9]"
"[250.2, 3.05]","[260.7, 3.08]","[263.8, 3.08]","[267.7, 3.12]","[269.5, -3.13]","[258.3, -3.07]","[263.3, -2.99]","[263.6, -2.9]","[261.9, -2.78]"
"[260.7, 3.08]","[263.8, 3.08]","[267.7, 3.12]","[269.5, -3.13]","[258.3, -3.07]","[263.3, -2.99]","[263.6, -2.9]","[261.9, -2.78]","[249.7, -2.68]"
"[263.8, 3.08]","[267.7, 3.12]","[269.5, -3.13]","[258.3, -3.07]","[263.3, -2.99]","[263.6, -2.9]","[261.9, -2.78]","[249.7, -2.68]","[241.7, -2.55]"
"[267.7, 3.12]","[269.5, -3.13]","[258.3, -3.07]","[263.3, -2.99]","[263.6, -2.9]","[261.9, -2.78]","[249.7, -2.68]","[241.7, -2.55]","[242.8, -2.41]"
"[269.5, -3.13]","[258.3, -3.07]","[263.3, -2.99]","[263.6, -2.9]","[261.9, -2.78]","[249.7, -2.68]","[241.7, -2.55]","[242.8, -2.41]","[219.5, -2.27]"
"[258.3, -3.07]","[263.3, -2.99]","[263.6, -2.9]","[261.9, -2.78]","[249.7, -2.68]","[241.7, -2.55]","[242.8, -2.41]","[219.5, -2.27]","[205.9, -2.09]"
"[263.3, -2.99]","[263.6, -2.9]","[261.9, -2.78]","[249.7, -2.68]","[241.7, -2.55]","[242.8, -2.41]","[219.5, -2.27]","[205.9, -2.09]","[226.2, -1.93]"
"[263.6, -2.9]","[261.9, -2.78]","[249.7, -2.68]","[241.7, -2.55]","[242.8, -2.41]","[219.5, -2.27]","[205.9, -2.09]","[226.2, -1.93]","[207.7, -1.74]"
"[261.9, -2.78]","[249.7, -2.68]","[241.7, -2.55]","[242.8, -2.41]","[219.5, -2.27]","[205.9, -2.09]","[226.2, -1.93]","[207.7, -1.74]","[209.0, -1.59]"
"[249.7, -2.68]","[241.7, -2.55]","[242.8, -2.41]","[219.5, -2.27]","[205.9, -2.09]","[226.2, -1.93]","[207.7, -1.74]","[209.0, -1.59]","[214.3, -1.52]"
"[241.7, -2.55]","[242.8, -2.41]","[219.5, -2.27]","[205.9, -2.09]","[226.2, -1.93]","[207.7, -1.74]","[209.0, -1.59]","[214.3, -1.52]","[203.4, -1.45]"
"[242.8, -2.41]","[219.5, -2.27]","[205.9, -2.09]","[226.2, -1.93]","[207.7, -1.74]","[209.0, -1.59]","[214.3, -1.52]","[203.4, -1.45]","[205.8, -1.43]"
"[219.5, -2.27]","[205.9, -2.09]","[226.2, -1.93]","[207.7, -1.74]","[209.0, -1.59]","[214.3, -1.52]","[203.4, -1.45]","[205.8, -1.43]","[212.4, -1.33]"
"[205.9, -2.09]","[226.2, -1.93]","[207.7, -1.74]","[209.0, -1.59]","[214.3, -1.52]","[203.4, -1.45]","[205.8, -1.43]","[212.4, -1.33]","[212.2, -1.35]"
"[226.2, -1.93]","[207.7, -1.74]","[209.0, -1.59]","[214.3, -1.52]","[203.4, -1.45]","[205.8, -1.43]","[212.4, -1.33]","[212.2, -1.35]","[205.1, -1.22]"
"[207.7, -1.74]","[209.0, -1.59]","[214.3, -1.52]","[203.4, -1.45]","[205.8, -1.43]","[212.4, -1.33]","[212.2, -1.35]","[205.1, -1.22]","[220.3, -1.22]"
"[209.0, -1.59]","[214.3, -1.52]","[203.4, -1.45]","[205.8, -1.43]","[212.4, -1.33]","[212.2, -1.35]","[205.1, -1.22]","[220.3, -1.22]","[211.6, -1.11]"
"[214.3, -1.52]","[203.4, -1.45]","[205.8, -1.43]","[212.4, -1.33]","[212.2, -1.35]","[205.1, -1.22]","[220.3, -1.22]","[211.6, -1.11]","[228.3, -1.04]"
"[203.4, -1.45]","[205.8, -1.43]","[212.4, -1.33]","[212.2, -1.35]","[205.1, -1.22]","[220.3, -1.22]","[211.6, -1.11]","[228.3, -1.04]","[222.6, -0.9]"
"[205.8, -1.43]","[212.4, -1.33]","[212.2, -1.35]","[205.1, -1.22]","[220.3, -1.22]","[211.6, -1.11]","[228.3, -1.04]","[222.6, -0.9]","[230.2, -0.75]"
"[212.4, -1.33]","[212.2, -1.35]","[205.1, -1.22]","[220.3, -1.22]","[211.6, -1.11]","[228.3, -1.04]","[222.6, -0.9]","[230.2, -0.75]","[241.7, -0.51]"
"[212.2, -1.35]","[205.1, -1.22]","[220.3, -1.22]","[211.6, -1.11]","[228.3, -1.04]","[222.6, -0.9]","[230.2, -0.75]","[241.7, -0.51]","[266.6, -0.33]"
"[205.1, -1.22]","[220.3, -1.22]","[211.6, -1.11]","[228.3, -1.04]","[222.6, -0.9]","[230.2, -0.75]","[241.7, -0.51]","[266.6, -0.33]","[279.5, -0.21]"
"[220.3, -1.22]","[211.6, -1.11]","[228.3, -1.04]","[222.6, -0.9]","[230.2, -0.75]","[241.7, -0.51]","[266.6, -0.33]","[279.5, -0.21]","[234.7, -0.12]"
"[211.6, -1.11]","[228.3, -1.04]","[222.6, -0.9]","[230.2, -0.75]","[241.7, -0.51]","[266.6, -0.33]","[279.5, -0.21]","[234.7, -0.12]","[279.3, -0.06]"
"[228.3, -1.04]","[222.6, -0.9]","[230.2, -0.75]","[241.7, -0.51]","[266.6, -0.33]","[279.5, -0.21]","[234.7, -0.12]","[279.3, -0.06]","[263.6, -0.04]"
"[222.6, -0.9]","[230.2, -0.75]","[241.7, -0.51]","[266.6, -0.33]","[279.5, -0.21]","[234.7, -0.12]","[279.3, -0.06]","[263.6, -0.04]","[261.5, 0.02]"
"[230.2, -0.75]","[241.7, -0.51]","[266.6, -0.33]","[279.5, -0.21]","[234.7, -0.12]","[279.3, -0.06]","[263.6, -0.04]","[261.5, 0.02]","[271.1, 0.04]"
"[241.7, -0.51]","[266.6, -0.33]","[279.5, -0.21]","[234.7, -0.12]","[279.3, -0.06]","[263.6, -0.04]","[261.5, 0.02]","[271.1, 0.04]","[252.5, 0.07]"
"[266.6, -0.33]","[279.5, -0.21]","[234.7, -0.12]","[279.3, -0.06]","[263.6, -0.04]","[261.5, 0.02]","[271.1, 0.04]","[252.5, 0.07]","[274.7, 0.13]"
"[279.5, -0.21]","[234.7, -0.12]","[279.3, -0.06]","[263.6, -0.04]","[261.5, 0.02]","[271.1, 0.04]","[252.5, 0.07]","[274.7, 0.13]","[265.3, 0.13]"
"[234.7, -0.12]","[279.3, -0.06]","[263.6, -0.04]","[261.5, 0.02]","[271.1, 0.04]","[252.5, 0.07]","[274.7, 0.13]","[265.3, 0.13]","[260.1, 0.19]"
"[279.3, -0.06]","[263.6, -0.04]","[261.5, 0.02]","[271.1, 0.04]","[252.5, 0.07]","[274.7, 0.13]","[265.3, 0.13]","[260.1, 0.19]","[270.9, 0.24]"
"[263.6, -0.04]","[261.5, 0.02]","[271.1, 0.04]","[252.5, 0.07]","[274.7, 0.13]","[265.3, 0.13]","[260.1, 0.19]","[270.9, 0.24]","[259.4, 0.31]"
"[261.5, 0.02]","[271.1, 0.04]","[252.5, 0.07]","[274.7, 0.13]","[265.3, 0.13]","[260.1, 0.19]","[270.9, 0.24]","[259.4, 0.31]","[252.7, 0.4]"
"[271.1, 0.04]","[252.5, 0.07]","[274.7, 0.13]","[265.3, 0.13]","[260.1, 0.19]","[270.9, 0.24]","[259.4, 0.31]","[252.7, 0.4]","[231.9, 0.58]"
"[252.5, 0.07]","[274.7, 0.13]","[265.3, 0.13]","[260.1, 0.19]","[270.9, 0.24]","[259.4, 0.31]","[252.7, 0.4]","[231.9, 0.58]","[238.1, 0.85]"
"[274.7, 0.13]","[265.3, 0.13]","[260.1, 0.19]","[270.9, 0.24]","[259.4, 0.31]","[252.7, 0.4]","[231.9, 0.58]","[238.1, 0.85]","[215.0, 1.12]"
"[265.3, 0.13]","[260.1, 0.19]","[270.9, 0.24]","[259.4, 0.31]","[252.7, 0.4]","[231.9, 0.58]","[238.1, 0.85]","[215.0, 1.12]","[205.4, 1.28]"
"[260.1, 0.19]","[270.9, 0.24]","[259.4, 0.31]","[252.7, 0.4]","[231.9, 0.58]","[238.1, 0.85]","[215.0, 1.12]","[205.4, 1.28]","[214.3, 1.38]"
"[270.9, 0.24]","[259.4, 0.31]","[252.7, 0.4]","[231.9, 0.58]","[238.1, 0.85]","[215.0, 1.12]","[205.4, 1.28]","[214.3, 1.38]","[214.0, 1.49]"
"[259.4, 0.31]","[252.7, 0.4]","[231.9, 0.58]","[238.1, 0.85]","[215.0, 1.12]","[205.4, 1.28]","[214.3, 1.38]","[214.0, 1.49]","[208.9, 1.55]"
"[252.7, 0.4]","[231.9, 0.58]","[238.1, 0.85]","[215.0, 1.12]","[205.4, 1.28]","[214.3, 1.38]","[214.0, 1.49]","[208.9, 1.55]","[209.8, 1.64]"
"[231.9, 0.58]","[238.1, 0.85]","[215.0, 1.12]","[205.4, 1.28]","[214.3, 1.38]","[214.0, 1.49]","[208.9, 1.55]","[209.8, 1.64]","[201.3, 1.69]"
"[238.1, 0.85]","[215.0, 1.12]","[205.4, 1.28]","[214.3, 1.38]","[214.0, 1.49]","[208.9, 1.55]","[209.8, 1.64]","[201.3, 1.69]","[216.9, 1.78]"
"[215.0, 1.12]","[205.4, 1.28]","[214.3, 1.38]","[214.0, 1.49]","[208.9, 1.55]","[209.8, 1.64]","[201.3, 1.69]","[216.9, 1.78]","[199.0, 1.84]"
"[205.4, 1.28]","[214.3, 1.38]","[214.0, 1.49]","[208.9, 1.55]","[209.8, 1.64]","[201.3, 1.69]","[216.9, 1.78]","[199.0, 1.84]","[218.7, 1.89]"
"[214.3, 1.38]","[214.0, 1.49]","[208.9, 1.55]","[209.8, 1.64]","[201.3, 1.69]","[216.9, 1.78]","[199.0, 1.84]","[218.7, 1.89]","[223.3, 2.01]"
"[214.0, 1.49]","[208.9, 1.55]","[209.8, 1.64]","[201.3, 1.69]","[216.9, 1.78]","[199.0, 1.84]","[218.7, 1.89]","[223.3, 2.01]","[231.5, 2.09]"
"[208.9, 1.55]","[209.8, 1.64]","[201.3, 1.69]","[216.9, 1.78]","[199.0, 1.84]","[218.7, 1.89]","[223.3, 2.01]","[231.5, 2.09]","[209.1, 2.22]"
"[209.8, 1.64]","[201.3, 1.69]","[216.9, 1.78]","[199.0, 1.84]","[218.7, 1.89]","[223.3, 2.01]","[231.5, 2.09]","[209.1, 2.22]","[241.6, 2.39]"
"[201.3, 1.69]","[216.9, 1.78]","[199.0, 1.84]","[218.7, 1.89]","[223.3, 2.01]","[231.5, 2.09]","[209.1, 2.22]","[241.6, 2.39]","[239.1, 2.55]"
"[216.9, 1.78]","[199.0, 1.84]","[218.7, 1.89]","[223.3, 2.01]","[231.5, 2.09]","[209.1, 2.22]","[241.6, 2.39]","[239.1, 2.55]","[249.8, 2.64]"
"[199.0, 1.84]","[218.7, 1.89]","[223.3, 2.01]","[231.5, 2.09]","[209.1, 2.22]","[241.6, 2.39]","[239.1, 2.55]","[249.8, 2.64]","[267.4, 2.68]"
"[218.7, 1.89]","[223.3, 2.01]","[231.5, 2.09]","[209.1, 2.22]","[241.6, 2.39]","[239.1, 2.55]","[249.8, 2.64]","[267.4, 2.68]","[243.1, 2.77]"
"[223.3, 2.01]","[231.5, 2.09]","[209.1, 2.22]","[241.6, 2.39]","[239.1, 2.55]","[249.8, 2.64]","[267.4, 2.68]","[243.1, 2.77]","[249.3, 2.75]"
"[231.5, 2.09]","[209.1, 2.22]","[241.6, 2.39]","[239.1, 2.55]","[249.8, 2.64]","[267.4, 2.68]","[243.1, 2.77]","[249.3, 2.75]","[271.5, 2.84]"
"[209.1, 2.22]","[241.6, 2.39]","[239.1, 2.55]","[249.8, 2.64]","[267.4, 2.68]","[243.1, 2.77]","[249.3, 2.75]","[271.5, 2.84]","[257.0, 2.84]"
"[241.6, 2.39]","[239.1, 2.55]","[249.8, 2.64]","[267.4, 2.68]","[243.1, 2.77]","[249.3, 2.75]","[271.5, 2.84]","[257.0, 2.84]","[262.5, 2.88]"
"[239.1, 2.55]","[249.8, 2.64]","[267.4, 2.68]","[243.1, 2.77]","[249.3, 2.75]","[271.5, 2.84]","[257.0, 2.84]","[262.5, 2.88]","[274.1, 2.91]"
"[249.8, 2.64]","[267.4, 2.68]","[243.1, 2.77]","[249.3, 2.75]","[271.5, 2.84]","[257.0, 2.84]","[262.5, 2.88]","[274.1, 2.91]","[251.3, 2.92]"
"[267.4, 2.68]","[243.1, 2.77]","[249.3, 2.75]","[271.5, 2.84]","[257.0, 2.84]","[262.5, 2.88]","[274.1, 2.91]","[251.3, 2.92]","[260.0, 2.96]"
"[243.1, 2.77]","[249.3, 2.75]","[271.5, 2.84]","[257.0, 2.84]","[262.5, 2.88]","[274.1, 2.91]","[251.3, 2.92]","[260.0, 2.96]","[277.9, 2.97]"
